40
-13.0004030982	10.9861238217	24	-29.0241087878	-29.0246645684	-29.0206001554	-29.0243274402	-29.0263434415	-29.0243873035	-29.0251156307	-29.0237490251	-29.0259916188	-29.025300511	-29.025116184	-29.030508443	-29.0220774802	-29.0216021832	-29.023040656	-29.0269972369	-29.0239932069	-29.0235306272	-29.024802879	-29.0307507528	-29.0214274105	-29.0204430413	-29.0233039914	-29.0263254294	-29.0243677414	-29.0250962406	-29.0242302884	-29.02722337	-29.0253126042	-29.0241235139	-29.0296988175	-29.0226449194	-29.0217065116	-29.0230204537	-29.0269895757	-29.0239644541	-29.0233995184	-29.0255094734	-29.030991829	-29.0237086189	-6.86515830579	-6.78161678637	-6.70058941196	-6.63443221393	-6.57344766328	-6.51430788885	-6.46294493652	-6.41314392222	-6.36800630201	-6.31933413567	-6.26955219906	-6.22248049278	-6.15764920367	-6.09675421272	-6.03410010983	-5.97030754307	-5.89656436285	-5.824068503	-5.75344519845	-5.68917681803	-5.61369574395	-5.55272307173	-5.502851599	-5.46023984626	-5.41706298454	-5.37452775468	-5.31889207704	-5.24433925696	-5.12906574787	-4.9659438786	-4.75333744914	-4.47393529932	-4.16057000144	-3.83454182878	-3.52529429389	-3.2479108726	-3.0274408483	-2.87063701623	-2.77942350239	-2.73557203685	4.70040109826	4.69988673308	4.70290345239	4.70577785935	4.7094767953	4.71412286615	4.71937032815	4.69860786756	4.7063470691	4.71448169765	4.72313977962	4.7054307377	4.74226547726	4.72453289631	4.76090180701	4.74338857592	4.75268497674	4.76146621663	4.74315439307	4.75139573161	4.75900984213	4.76626423281	4.77384522711	4.78215624619	4.76513472783	4.77758741516	4.79371024222	4.81399227079	4.83889598906	4.86809404257	4.86462807921	4.86106335599	4.88046464304	4.89357593621	4.87337113173	4.89973951708	4.89582241484	4.84720749546	4.84603685815	4.830212874	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-14.0004030982	9.98185300982	24	-30.0241087878	-30.0246645684	-30.0206001554	-30.0243274402	-30.0263434415	-30.0243873035	-30.0251156307	-30.0237490251	-30.0259916188	-30.025300511	-30.025116184	-30.030508443	-30.0220774802	-30.0216021832	-30.023040656	-30.0269972369	-30.0239932069	-30.0235306272	-30.024802879	-30.0307507528	-30.0214274105	-30.0204430413	-30.0233039914	-30.0263254294	-30.0243677414	-30.0250962406	-30.0242302884	-30.02722337	-30.0253126042	-30.0241235139	-30.0296988175	-30.0226449194	-30.0217065116	-30.0230204537	-30.0269895757	-30.0239644541	-30.0233995184	-30.0255094734	-30.030991829	-30.0237086189	-7.89095078275	-7.80811735721	-7.72775021703	-7.66220413652	-7.60178355042	-7.54316858103	-7.49229622587	-7.44296226378	-7.39828705517	-7.35008521242	-7.30078973746	-7.25422980872	-7.1899425708	-7.12962546552	-7.06758211576	-7.00443241483	-6.93135851377	-6.85954575476	-6.78960842347	-6.72601663555	-6.65118400387	-6.59081566878	-6.54149535524	-6.49938125603	-6.45666980012	-6.41462059605	-6.35956747574	-6.28578486904	-6.1715767591	-6.00992100646	-5.79924600055	-5.52222939001	-5.21159246262	-4.8884302816	-4.58194749699	-4.30702207323	-4.08857006308	-3.93328631533	-3.84308084548	-3.79973702669	4.7233044208	4.72347197621	4.72714876639	4.73065158006	4.73496114367	4.74020857125	4.74604498881	4.72589662457	4.73422273236	4.74295865781	4.75223442287	4.7351840527	4.77265519716	4.7556278078	4.79267036646	4.77590537766	4.78594610552	4.79548153631	4.77795783014	4.78695655693	4.79533971413	4.80334621279	4.81166304072	4.82069326806	4.80441769211	4.81760501433	4.83451420328	4.85566442345	4.8815702519	4.91193020787	4.9099100568	4.90790349938	4.92891492075	4.94364024854	4.92501780354	4.95281934554	4.95024263585	4.90290789742	4.90277780572	4.88791106721	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-15.0004030982	8.98054425366	24	-31.0241087878	-31.0246645684	-31.0206001554	-31.0243274402	-31.0263434415	-31.0243873035	-31.0251156307	-31.0237490251	-31.0259916188	-31.025300511	-31.025116184	-31.030508443	-31.0220774802	-31.0216021832	-31.023040656	-31.0269972369	-31.0239932069	-31.0235306272	-31.024802879	-31.0307507528	-31.0214274105	-31.0204430413	-31.0233039914	-31.0263254294	-31.0243677414	-31.0250962406	-31.0242302884	-31.02722337	-31.0253126042	-31.0241235139	-31.0296988175	-31.0226449194	-31.0217065116	-31.0230204537	-31.0269895757	-31.0239644541	-31.0233995184	-31.0255094734	-31.030991829	-31.0237086189	-8.92111376955	-8.83910743658	-8.75951138293	-8.69467892982	-8.63491680058	-8.57691446163	-8.52661470408	-8.47782577326	-8.43369013746	-8.38603708253	-8.33730922082	-8.29134646441	-8.22769410318	-8.16805139533	-8.10672081398	-8.04432137819	-7.97202858411	-7.90101305123	-7.83187626612	-7.7690740273	-7.69499801025	-7.63533470416	-7.58665723506	-7.54512342914	-7.50295455662	-7.46147198702	-7.40709825324	-7.33421425568	-7.22124959546	-7.06130541582	-6.85288555054	-6.57865452856	-6.27120358042	-5.95138802521	-5.64813346353	-5.37607779252	-5.15998146261	-5.00647166255	-4.9174419623	-4.8746893778	4.7464738827	4.74735022064	4.751713884	4.75586952783	4.76081427426	4.76668856697	4.77313885631	4.75363743494	4.76257506312	4.77193815012	4.78185791693	4.76549886121	4.80362825146	4.78734121089	4.82507792706	4.80909652968	4.81991177956	4.83023149362	4.81353365928	4.82331923276	4.83250605359	4.84129795519	4.85038373262	4.86016672597	4.84468000425	4.85863622847	4.87636547631	4.89841443704	4.92535129608	4.95689774156	4.95639224159	4.9559830571	4.97863188756	4.99499847588	4.97799717612	5.0072634919	5.00607391404	4.96010551877	4.9610629	4.94721608091	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-16.0004030982	7.98407517878	24	-32.0241087878	-32.0246645684	-32.0206001554	-32.0243274402	-32.0263434415	-32.0243873035	-32.0251156307	-32.0237490251	-32.0259916188	-32.025300511	-32.025116184	-32.030508443	-32.0220774802	-32.0216021832	-32.023040656	-32.0269972369	-32.0239932069	-32.0235306272	-32.024802879	-32.0307507528	-32.0214274105	-32.0204430413	-32.0233039914	-32.0263254294	-32.0243677414	-32.0250962406	-32.0242302884	-32.02722337	-32.0253126042	-32.0241235139	-32.0296988175	-32.0226449194	-32.0217065116	-32.0230204537	-32.0269895757	-32.0239644541	-32.0233995184	-32.0255094734	-32.030991829	-32.0237086189	-9.95602527065	-9.87497459386	-9.79626931204	-9.73226109191	-9.67325929367	-9.61596419301	-9.5663252917	-9.518165259	-9.47465215172	-9.42763222906	-9.37955921142	-9.33428543495	-9.27136563013	-9.21250114316	-9.15199308616	-9.09045947942	-9.01906813287	-8.94897262999	-8.88075965258	-8.81886844828	-8.74566532246	-8.68681519011	-8.63887892832	-8.5980139658	-8.55647029396	-8.51564065966	-8.4620501385	-8.3902027052	-8.27867313486	-8.12070504327	-7.91488943539	-7.6438756015	-7.34010438035	-7.02415399823	-6.72462755318	-6.45588552596	-6.24250860691	-6.091045849	-6.00337188128	-5.96129955492	4.7689087378	4.77050154346	4.77556044123	4.78037507829	4.78596190689	4.79247150014	4.79954357448	4.78070701678	4.7902634566	4.80026208553	4.8108341169	4.79518186153	4.83397066384	4.81844116345	4.85686976647	4.84168760355	4.85328590075	4.86439781965	4.8485431186	4.85912219015	4.86912590512	4.87871492753	4.88858140237	4.89912988093	4.88445660596	4.89919445597	4.9177537838	4.94070434172	4.96866840262	5.00138644321	5.00242920664	5.00360954747	5.02787028117	5.0458528036	5.03046417272	5.0611809682	5.06138709684	5.01684743824	5.01890968876	5.00612340253	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-17.0004030982	6.99708019936	24	-33.0241087878	-33.0246645684	-33.0206001554	-33.0243274402	-33.0263434415	-33.0243873035	-33.0251156307	-33.0237490251	-33.0259916188	-33.025300511	-33.025116184	-33.030508443	-33.0220774802	-33.0216021832	-33.023040656	-33.0269972369	-33.0239932069	-33.0235306272	-33.024802879	-33.0307507528	-33.0214274105	-33.0204430413	-33.0233039914	-33.0263254294	-33.0243677414	-33.0250962406	-33.0242302884	-33.02722337	-33.0253126042	-33.0241235139	-33.0296988175	-33.0226449194	-33.0217065116	-33.0230204537	-33.0269895757	-33.0239644541	-33.0233995184	-33.0255094734	-33.030991829	-33.0237086189	-10.9945346336	-10.9145411561	-10.8368216198	-10.7737258224	-10.7155660467	-10.6590544974	-10.6101480689	-10.5626853475	-10.519862617	-10.4735448761	-10.4261981226	-10.3816883994	-10.3195808354	-10.2615791031	-10.201982859	-10.1414090043	-10.0710168469	-10.0019411683	-9.93475230247	-9.87387120537	-9.80163615853	-9.74368824934	-9.69657480903	-9.65645278541	-9.61560390376	-9.57549982657	-9.52277896389	-9.45208133945	-9.34214226266	-9.18636290898	-8.98343072402	-8.71597828968	-8.41628029337	-8.10460861018	-7.809209734	-7.54413732735	-7.33377317816	-7.18457982181	-7.0984108165	-7.05709639709	4.78913273138	4.7914185651	4.79715113129	4.80260150848	4.80880891585	4.81593476002	4.82360928227	4.80543089598	4.81558588873	4.82620057312	4.83740437719	4.82244651878	4.86186349571	4.84707935204	4.886162024	4.87176266041	4.88411784741	4.89599443423	4.88096659689	4.8923094271	4.90310863306	4.91347170762	4.9240962167	4.93538931302	4.92152366799	4.93702142852	4.95638344866	4.98019548617	5.00913272723	5.04294755424	5.04550324816	5.04818893552	5.07395096839	5.09343817053	5.07957393686	5.11164933772	5.11319283665	5.07009107475	5.07322598748	5.0615020379	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-18.0004030982	6.01840896297	24	-34.0241087878	-34.0246645684	-34.0206001554	-34.0243274402	-34.0263434415	-34.0243873035	-34.0251156307	-34.0237490251	-34.0259916188	-34.025300511	-34.025116184	-34.030508443	-34.0220774802	-34.0216021832	-34.023040656	-34.0269972369	-34.0239932069	-34.0235306272	-34.024802879	-34.0307507528	-34.0214274105	-34.0204430413	-34.0233039914	-34.0263254294	-34.0243677414	-34.0250962406	-34.0242302884	-34.02722337	-34.0253126042	-34.0241235139	-34.0296988175	-34.0226449194	-34.0217065116	-34.0230204537	-34.0269895757	-34.0239644541	-34.0233995184	-34.0255094734	-34.030991829	-34.0237086189	-12.0397056152	-11.9609426866	-11.8843695242	-11.8223338819	-11.7651514132	-11.7095482892	-11.6614901052	-11.6148340925	-11.5728096434	-11.527303682	-11.4807965241	-11.4371702889	-11.3760023647	-11.3189990746	-11.2604582083	-11.20099542	-11.1317601293	-11.0638650924	-10.997861521	-10.9381490289	-10.8670331472	-10.8101270988	-10.7639624333	-10.724695679	-10.6846456128	-10.64537587	-10.593657096	-10.5242879872	-10.4161908977	-10.2629505545	-10.0633666459	-9.80005184334	-9.50508675332	-9.19838614325	-8.90778094948	-8.64696749613	-8.44009620466	-8.29352914974	-8.20909572249	-8.16864680829	4.80647178659	4.80942575124	4.81580869592	4.82186868991	4.82867192539	4.83639158702	4.84464507828	4.82711670252	4.83784475442	4.84905090628	4.86086066412	4.84658177301	4.88658818154	4.87253504343	4.91222546604	4.89858984507	4.91167093704	4.92427957281	4.91006008608	4.9221309438	4.93369982533	4.94480815339	4.95616135551	4.96817096353	4.95510300299	4.97133049182	4.99145872837	5.01608189286	5.04592813554	5.08075494285	5.08480829249	5.0889202883	5.11607741322	5.13696544449	5.12454993498	5.15789920219	5.16073057959	5.11909974388	5.1232707736	5.11260707961	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-19.0004030982	5.05398840529	24	-35.0241087878	-35.0246645684	-35.0206001554	-35.0243274402	-35.0263434415	-35.0243873035	-35.0251156307	-35.0237490251	-35.0259916188	-35.025300511	-35.025116184	-35.030508443	-35.0220774802	-35.0216021832	-35.023040656	-35.0269972369	-35.0239932069	-35.0235306272	-35.024802879	-35.0307507528	-35.0214274105	-35.0204430413	-35.0233039914	-35.0263254294	-35.0243677414	-35.0250962406	-35.0242302884	-35.02722337	-35.0253126042	-35.0241235139	-35.0296988175	-35.0226449194	-35.0217065116	-35.0230204537	-35.0269895757	-35.0239644541	-35.0233995184	-35.0255094734	-35.030991829	-35.0237086189	-13.0902194035	-13.012828109	-12.9375322815	-12.8766774608	-12.8205830409	-12.7659907971	-12.7188760684	-12.6731169242	-12.6319797809	-12.5873760543	-12.5418020322	-12.4991578121	-12.4390345225	-12.3831414135	-12.3257741098	-12.2675469037	-12.1995981983	-12.1330161322	-12.0683305587	-12.0099172783	-11.9400452552	-11.8842965899	-11.8391852343	-11.8008673171	-11.7617029676	-11.7233583897	-11.6727517746	-11.6048588313	-11.4988104895	-11.3483961465	-11.1525405981	-10.8938341052	-10.6041406174	-10.3029766126	-10.0177096041	-9.76163751228	-9.55865293952	-9.41500609586	-9.33249960262	-9.29300755994	4.81940030026	4.82297143547	4.82995627492	4.83657435423	4.84392394604	4.85219101531	4.86097583095	4.84406885457	4.85531960211	4.86706760984	4.87943165551	4.86579245658	4.90631957977	4.89295854555	4.93317733772	4.92025942327	4.93400512443	4.9472820928	4.933824455	4.94655518456	4.95883772777	4.97063136616	4.98265245219	4.99531928294	4.98301221565	4.99990700733	5.02073053313	5.04607576574	5.07672358807	5.11242788514	5.11790500466	5.12330639057	5.15168658754	5.17380553288	5.16270313771	5.1971787866	5.20119418924	5.16102218538	5.16614869423	5.15650751959	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-20.0004030982	4.10838247504	24	-36.0241087878	-36.0246645684	-36.0206001554	-36.0243274402	-36.0263434415	-36.0243873035	-36.0251156307	-36.0237490251	-36.0259916188	-36.025300511	-36.025116184	-36.030508443	-36.0220774802	-36.0216021832	-36.023040656	-36.0269972369	-36.0239932069	-36.0235306272	-36.024802879	-36.0307507528	-36.0214274105	-36.0204430413	-36.0233039914	-36.0263254294	-36.0243677414	-36.0250962406	-36.0242302884	-36.02722337	-36.0253126042	-36.0241235139	-36.0296988175	-36.0226449194	-36.0217065116	-36.0230204537	-36.0269895757	-36.0239644541	-36.0233995184	-36.0255094734	-36.030991829	-36.0237086189	-14.1459897014	-14.0701072349	-13.996215915	-13.9366589247	-13.8817597522	-13.828277384	-13.7821979343	-13.7374224629	-13.697258263	-13.6536437579	-13.60909282	-13.5675253957	-13.5085478223	-13.4538725352	-13.3977926735	-13.3409210656	-13.2743840027	-13.2092424604	-13.1460027421	-13.0890144239	-13.0205061682	-12.9660257621	-12.9220677914	-12.8847880293	-12.8465921597	-12.8092592791	-12.759870068	-12.6935951381	-12.5897949649	-12.4424841789	-12.2507251919	-11.9970833424	-11.7131838489	-11.4181047616	-11.138703542	-10.8878397366	-10.6891224324	-10.5486789279	-10.468282607	-10.4298333511	4.82666058132	4.83078403118	4.83830870541	4.84541873459	4.85325078304	4.86200483763	4.87125868994	4.85493420368	4.86664159646	4.8788662564	4.89171676814	4.8786648518	4.919623878	4.90690327679	4.94754854624	4.93528792628	4.94961897578	4.96348197534	4.95072511426	4.96402753432	4.97695019072	4.98935008126	5.0019581861	5.01520260978	5.0036043004	5.02108249311	5.04250772125	5.06846083166	5.09977632548	5.13619477847	5.14299561417	5.14952492375	5.17892606923	5.20207694885	5.19212905957	5.22755353524	5.23262429881	5.19388246132	5.19985797892	5.19118067832	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-21.0004030982	3.18588314167	24	-37.0241087878	-37.0246645684	-37.0206001554	-37.0243274402	-37.0263434415	-37.0243873035	-37.0251156307	-37.0237490251	-37.0259916188	-37.025300511	-37.025116184	-37.030508443	-37.0220774802	-37.0216021832	-37.023040656	-37.0269972369	-37.0239932069	-37.0235306272	-37.024802879	-37.0307507528	-37.0214274105	-37.0204430413	-37.0233039914	-37.0263254294	-37.0243677414	-37.0250962406	-37.0242302884	-37.02722337	-37.0253126042	-37.0241235139	-37.0296988175	-37.0226449194	-37.0217065116	-37.0230204537	-37.0269895757	-37.0239644541	-37.0233995184	-37.0255094734	-37.030991829	-37.0237086189	-15.2074050508	-15.1331753805	-15.060821646	-15.0026845726	-14.9490921032	-14.896822153	-14.8518727288	-14.8081701846	-14.7690668267	-14.7265307679	-14.6830951684	-14.6427018319	-14.5849739016	-14.5316272486	-14.4769521273	-14.4215598152	-14.3565633439	-14.2929938031	-14.2313316118	-14.1758975719	-14.1088760761	-14.0557772023	-14.0130743085	-13.9769229101	-13.9397786985	-13.9035445421	-13.8554794104	-13.7909677087	-13.6896215345	-13.5457023889	-13.3584234201	-13.1103222371	-12.8327619073	-12.5443397357	-12.2713540187	-12.0261839055	-11.8321280564	-11.6951793572	-11.6170794978	-11.5797569897	4.82715145971	4.83175652666	4.83975319232	4.84728165023	4.85552483131	4.86469837721	4.87435103082	4.85856747417	4.87065632648	4.88328362407	4.89654357678	4.88402134867	4.92531008203	4.91317414882	4.95412843713	4.9424594246	4.95728717601	4.97164397371	4.95952193393	4.97329638267	4.98677713318	4.99969374486	5.01279626296	5.02652637588	5.01557848139	5.0335428901	5.05546236784	5.08189368193	5.11372784277	5.15068164861	5.15869732029	5.16618819668	5.19639784468	5.22037269751	5.21141821472	5.24760138563	5.25359088934	5.21625037084	5.22295500359	5.21517384628	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-22.0004030982	2.29549767313	24	-38.0241087878	-38.0246645684	-38.0206001554	-38.0243274402	-38.0263434415	-38.0243873035	-38.0251156307	-38.0237490251	-38.0259916188	-38.025300511	-38.025116184	-38.030508443	-38.0220774802	-38.0216021832	-38.023040656	-38.0269972369	-38.0239932069	-38.0235306272	-38.024802879	-38.0307507528	-38.0214274105	-38.0204430413	-38.0233039914	-38.0263254294	-38.0243677414	-38.0250962406	-38.0242302884	-38.02722337	-38.0253126042	-38.0241235139	-38.0296988175	-38.0226449194	-38.0217065116	-38.0230204537	-38.0269895757	-38.0239644541	-38.0233995184	-38.0255094734	-38.030991829	-38.0237086189	-16.2717987972	-16.1992999023	-16.1285560647	-16.07190547	-16.0196807143	-15.9686795514	-15.9249124635	-15.8823323186	-15.8443386193	-15.8029305943	-15.760661606	-15.7214963766	-15.6650756892	-15.6131189973	-15.5599134895	-15.5060688354	-15.4426841867	-15.3807593033	-15.320747477	-15.266939367	-15.201472977	-15.1498188632	-15.1084281513	-15.0734561228	-15.0374108603	-15.0023248631	-14.9556438739	-14.8929762504	-14.794197623	-14.6538280463	-14.4712385175	-14.228937502	-13.9580133866	-13.6765599429	-13.4102898198	-13.1710790616	-12.9819012966	-12.8486087115	-12.7729098884	-12.7367634166	4.8191756125	4.82417350171	4.83255683556	4.8404113243	4.84897587769	4.8584837764	4.86844658813	4.85315045822	4.86552602909	4.87846265445	4.89203504352	4.87996938798	4.92146019761	4.9098383375	4.95095550367	4.93979551289	4.95500936948	4.96974497579	4.95817486235	4.97229698053	4.98623268314	4.99955310195	5.01303268479	5.02713142818	5.01675772439	5.03508503966	5.05736437375	5.08411510209	5.11628980024	5.15356983684	5.16264301972	5.17090249145	5.20167428733	5.22623211361	5.21808386655	5.25479754394	5.26153648963	5.22553355774	5.23281575731	5.22583654412	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-23.0004030982	1.44165656569	24	-39.0241087878	-39.0246645684	-39.0206001554	-39.0243274402	-39.0263434415	-39.0243873035	-39.0251156307	-39.0237490251	-39.0259916188	-39.025300511	-39.025116184	-39.030508443	-39.0220774802	-39.0216021832	-39.023040656	-39.0269972369	-39.0239932069	-39.0235306272	-39.024802879	-39.0307507528	-39.0214274105	-39.0204430413	-39.0233039914	-39.0263254294	-39.0243677414	-39.0250962406	-39.0242302884	-39.02722337	-39.0253126042	-39.0241235139	-39.0296988175	-39.0226449194	-39.0217065116	-39.0230204537	-39.0269895757	-39.0239644541	-39.0233995184	-39.0255094734	-39.030991829	-39.0237086189	-17.3397497125	-17.2690698049	-17.2000171196	-17.1449272785	-17.0941377424	-17.0444671773	-17.0019392534	-16.9605347966	-16.9237031128	-16.8834762211	-16.8424287371	-16.8045495673	-16.7494981585	-16.698997684	-16.6473319708	-16.5951090446	-16.5334134771	-16.47321199	-16.4149292909	-16.3628243197	-16.2989862231	-16.2488439168	-16.2088251493	-16.1750850694	-16.1401869104	-16.1062994995	-16.0610651226	-16.0003277535	-15.9042401341	-15.7675941739	-15.589926756	-15.3537153527	-15.0897591252	-14.8156222391	-14.5564014712	-14.3234439544	-14.1393818402	-14.0099196375	-13.9367314165	-13.9018077078	4.80181065736	4.80712146253	4.81581474004	4.82390871327	4.83271042024	4.84247347659	4.85266242486	4.83781260361	4.85038338025	4.86354010081	4.87733194225	4.86566012044	4.90722438444	4.89605899024	4.9371900106	4.92646902909	4.94196549182	4.95697160455	4.94588478231	4.96023511386	4.97453189691	4.98814956619	5.00189330203	5.01624708526	5.00638361896	5.02495343199	5.04746185895	5.07437697921	5.10672197366	5.14413078347	5.15412428454	5.16299366943	5.19411012892	5.21904092311	5.21155048772	5.24858820394	5.25593248037	5.22123234811	5.22895228121	5.22269574265	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-24.0004030982	0.63089105509	24	-40.0241087878	-40.0246645684	-40.0206001554	-40.0243274402	-40.0263434415	-40.0243873035	-40.0251156307	-40.0237490251	-40.0259916188	-40.025300511	-40.025116184	-40.030508443	-40.0220774802	-40.0216021832	-40.023040656	-40.0269972369	-40.0239932069	-40.0235306272	-40.024802879	-40.0307507528	-40.0214274105	-40.0204430413	-40.0233039914	-40.0263254294	-40.0243677414	-40.0250962406	-40.0242302884	-40.02722337	-40.0253126042	-40.0241235139	-40.0296988175	-40.0226449194	-40.0217065116	-40.0230204537	-40.0269895757	-40.0239644541	-40.0233995184	-40.0255094734	-40.030991829	-40.0237086189	-18.4101714314	-18.3413692499	-18.274061528	-18.2205813474	-18.1712711641	-18.1229712957	-18.0817191022	-18.0415243646	-18.0058880013	-17.966875971	-17.9270848499	-17.8905286075	-17.8368860832	-17.7878842433	-17.7378033064	-17.6872496458	-17.6272927905	-17.5688652446	-17.512362134	-17.4620096142	-17.3998462932	-17.3512579963	-17.3126483288	-17.2801724149	-17.2464505105	-17.2137922628	-17.1700431004	-17.1112904726	-17.0179733287	-16.885164337	-16.7125716143	-16.4826402742	-16.2258703632	-15.9592789279	-15.7073266071	-15.4808143767	-15.3020220057	-15.1765017495	-15.1058923369	-15.0722176029	4.77336472641	4.77890156195	4.78782156426	4.79605960914	4.80500578465	4.81493739739	4.82525999978	4.81081623455	4.82348093259	4.83675948556	4.85066828743	4.83932487477	4.880817525	4.87005006305	4.91102592046	4.9006711602	4.91633711454	4.93149501203	4.92082099434	4.93526748556	4.94982422372	4.96362249619	4.97750583243	4.99198905184	4.98257039439	5.00124965996	5.02384312098	5.05075167442	5.08308116478	5.1204042499	5.13115694914	5.14047070773	5.17169690666	5.19677421225	5.1897870154	5.2269206878	5.23471373444	5.2012751575	5.20927998413	5.20366312126	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
