40
-15.9995661873	11.0335444761	27	-36.6520616741	-36.4447684428	-36.2406879959	-36.033462963	-35.8329904059	-35.6308215354	-35.4239869608	-35.2158773455	-35.010489634	-34.8066442692	-34.5991580445	-34.3943201116	-34.1905185819	-33.9825623184	-33.7762416418	-33.5767014209	-33.3669606096	-33.1622201125	-32.9581264948	-32.754192154	-32.5486409732	-32.3493791985	-32.1362216943	-31.9415618089	-31.725069382	-31.522940844	-31.3151453163	-31.1137632046	-30.91226614	-30.7002546177	-30.4951895956	-30.2928963146	-30.0826562165	-29.877376982	-29.6830123414	-29.4756754012	-29.2692622476	-29.0621495461	-28.8559599189	-28.6482668887	-10.0437279109	-9.84540793996	-9.64359409904	-9.43021624209	-9.22794105604	-9.00649080809	-8.81503739813	-8.59887470655	-8.39077732951	-8.18715457616	-7.98037795294	-7.75712466592	-7.56358926224	-7.35649353479	-7.14174795044	-6.93565307156	-6.71903330893	-6.52220965151	-6.30964536208	-6.10442015904	-5.89801340652	-5.69450698761	-5.47949226063	-5.28170595733	-5.06484135092	-4.86031949044	-4.64889505729	-4.44700076001	-4.23626905871	-4.01901016451	-3.80269804272	-3.56656477707	-3.33840630831	-3.11781549559	-2.91043283734	-2.68434846574	-2.47099441319	-2.25379460561	-2.04553271245	-1.82748678509	5.44874170444	5.48619789858	5.52459607455	5.55030957604	5.5705382044	5.55359863921	5.59104647241	5.59395841517	5.56952347984	5.57184195587	5.54751411018	5.57511265159	5.55627295693	5.56322806227	5.56962673965	5.57733583474	5.55878125007	5.56770816649	5.59875501943	5.60176310332	5.57357027143	5.56661930525	5.5558868768	5.54206860072	5.50174824708	5.49113198688	5.48777416999	5.49603522013	5.48636245587	5.52303295559	5.60231647584	5.66858901346	5.74801711546	5.80243681985	5.8718679707	5.91469478543	5.92536769373	5.90695989694	5.85988313206	5.72318468248	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-16.9992858116	10.0287857259	27	-37.6506410472	-37.4499648321	-37.239092528	-37.0376214976	-36.8305325374	-36.6217673343	-36.4200433827	-36.2173343654	-36.0079825057	-35.8030180049	-35.5995589973	-35.395527159	-35.1910754948	-34.9856884191	-34.7797818941	-34.5766894342	-34.3737530292	-34.1639617095	-33.9557955294	-33.7568857682	-33.5453271387	-33.3454879623	-33.138512145	-32.9328481788	-32.7299952547	-32.5231297459	-32.3167960433	-32.1111500331	-31.9067360199	-31.7008416732	-31.4974584704	-31.2929427354	-31.0827855967	-30.8828784928	-30.6773336664	-30.469513483	-30.2643943255	-30.0640090582	-29.8581054789	-29.6500826668	-11.1010305584	-10.9103232628	-10.7026401051	-10.4959071385	-10.2878507251	-10.0606135985	-9.87506140577	-9.66506487385	-9.45377103957	-9.24981212609	-9.04787331682	-8.82627443223	-8.63297797715	-8.42938768453	-8.21604200557	-8.00742809564	-7.79868630797	-7.59790788593	-7.38238007259	-7.18328791956	-6.97195177546	-6.76889560214	-6.56104506488	-6.35316347544	-6.15082555077	-5.94248963283	-5.7335678664	-5.52872076745	-5.31678203757	-5.10783837405	-4.89606147859	-4.66119475809	-4.43706524696	-4.22602164784	-4.01148478106	-3.78860612508	-3.57968164003	-3.37173063066	-3.16549732677	-2.94822645327	5.44437478742	5.48358374919	5.52397317115	5.55128328882	5.5733074104	5.5582192259	5.59688057696	5.60105701132	5.57817212561	5.58178609873	5.55874845265	5.58742480748	5.5699302099	5.57807149386	5.58567644085	5.59463250878	5.57727518442	5.58747029098	5.61962700428	5.62365664895	5.59664237178	5.59059235754	5.58062290419	5.56761052609	5.52787148275	5.51792602741	5.51524210367	5.5244096287	5.51607740638	5.55421003946	5.63542750966	5.70416285985	5.78641505739	5.84384497988	5.91618579853	5.96146678947	5.97418088813	5.95687636234	5.91015100977	5.77341571914	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-17.999443735	9.02195398672	27	-38.6504821239	-38.4458232618	-38.2445904083	-38.0363427736	-37.8285680102	-37.6230674645	-37.4193718559	-37.2155258173	-37.0095592457	-36.8010437743	-36.6003437067	-36.4002273872	-36.1876236044	-35.9838371266	-35.7772819547	-35.5769532292	-35.364098623	-35.1622981945	-34.9603790887	-34.754094631	-34.5489007467	-34.3420390222	-34.1368074968	-33.934962287	-33.7267834104	-33.5234736697	-33.3211017737	-33.1154701899	-32.9056393359	-32.7006396485	-32.4971553989	-32.2919238109	-32.0833353834	-31.8805987163	-31.6762584808	-31.470437936	-31.2706905838	-31.0570397429	-30.8595305184	-30.6586688296	-12.174139373	-11.9807232953	-11.7839145708	-11.5715552817	-11.3638995923	-11.1409605397	-10.9544215538	-10.7442508513	-10.537302937	-10.3307724543	-10.1326066062	-9.91598280871	-9.71565526273	-9.5148460661	-9.30209513244	-9.09754834418	-8.88024130951	-8.6888404538	-8.48095856014	-8.27587343125	-8.07225632313	-7.86346620203	-7.65856302223	-7.4556213264	-7.24902755986	-7.04536137562	-6.84169071289	-6.63847049102	-6.4232484983	-6.21806663932	-6.00987712849	-5.77878901417	-5.56136169131	-5.35288865561	-5.1447979648	-4.92867285675	-4.72915855674	-4.51094330506	-4.31536610347	-4.10668315845	5.43352851015	5.47512137561	5.51731302573	5.54691155642	5.57091340291	5.55774746509	5.5979971881	5.60380599735	5.58254967976	5.58774120474	5.56620557245	5.59601382029	5.58026290722	5.58975879588	5.59874816501	5.60899488716	5.59328836745	5.60467925764	5.63789237699	5.64323652936	5.61735579441	5.61239603756	5.60326288471	5.59093097271	5.55198454455	5.54260958596	5.54056997415	5.55061324916	5.54377129445	5.58356669166	5.66692772872	5.73839060709	5.82386646549	5.88484245539	5.9605163499	6.00862379857	6.02369430089	6.00749862308	5.96098310754	5.82400349875	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-18.9989858723	8.01362097638	27	-39.6511539014	-39.4458967262	-39.2368144451	-39.0322111187	-38.8369699324	-38.624571028	-38.4197807158	-38.2146753555	-38.0111434414	-37.805179772	-37.601350739	-37.3944984225	-37.1892257583	-36.9817448961	-36.7801751481	-36.575314717	-36.3730401764	-36.1617899964	-35.9572880865	-35.7532188956	-35.547998462	-35.3401775201	-35.1383984104	-34.9325647482	-34.7321062413	-34.5311755146	-34.3146479673	-34.1118512093	-33.9062108416	-33.7007407317	-33.498094256	-33.2913036932	-33.0827662558	-32.8841246887	-32.6759009452	-32.4685199491	-32.2628566775	-32.0623903324	-31.8573003554	-31.6518643488	-13.2666967619	-13.0743235639	-12.871211807	-12.6639504388	-12.4702034825	-12.2416519072	-12.0552466543	-11.8449996026	-11.6416655706	-11.4388910662	-11.2388399947	-11.0167904801	-10.8251710823	-10.6221248074	-10.4158958889	-10.208432419	-10.0033824837	-9.80424407466	-9.59550727861	-9.39435447787	-9.19236853285	-8.98418796315	-8.78420477558	-8.57862075909	-8.38102565469	-8.18105510394	-7.96480532573	-7.76641445074	-7.55804611064	-7.35594101527	-7.15320960138	-6.92626301567	-6.71538203863	-6.51783406798	-6.31248546745	-6.10073716968	-5.90022031178	-5.69910027677	-5.4985603504	-5.28671127151	5.41475593899	5.45907548331	5.50407895054	5.53598276197	5.56177274715	5.55129841428	5.59340701625	5.60115124368	5.58182183079	5.58868278717	5.56908620831	5.60050129437	5.58636787398	5.59757227403	5.60800029284	5.61990332228	5.60565088917	5.61878337665	5.65333977422	5.66000460107	5.63549358609	5.63164702057	5.62338092064	5.6118825082	5.57357110784	5.56475540878	5.56365531017	5.57457749319	5.56929611045	5.61089198223	5.69660314989	5.77119506603	5.86040594277	5.92545229952	6.00510924383	6.05651358969	6.07430959834	6.05920540476	6.01273065735	5.87504484395	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-19.9996313227	6.98520886868	27	-40.6494729142	-40.4452173474	-40.2413641239	-40.0354872006	-39.8282223894	-39.6240948974	-39.4186237112	-39.2132234521	-39.0073114548	-38.8094846959	-38.6056598376	-38.3926491242	-38.1843865501	-37.9825208208	-37.7805783423	-37.5729997391	-37.3687542389	-37.1631487345	-36.9640245182	-36.7522771762	-36.5486169094	-36.3416887316	-36.1334411866	-35.9340584006	-35.7308368485	-35.5298305672	-35.3191261856	-35.114197557	-34.9056784248	-34.701412479	-34.4994204692	-34.2916012257	-34.0881197032	-33.8839822752	-33.6742048279	-33.4694056847	-33.2645377291	-33.0633912778	-32.8558102736	-32.6502410297	-14.5667180347	-14.3704990899	-14.1682169685	-13.9557236993	-13.7464193379	-13.5229886508	-13.3330579455	-13.1199125579	-12.9116680784	-12.7144749314	-12.5117873434	-12.2807723846	-12.083132228	-11.8824366812	-11.6723640461	-11.4585048954	-11.2476379107	-11.0502333881	-10.8429865341	-10.6303705794	-10.4264232511	-10.2159905953	-10.0068361295	-9.80543064877	-9.60307690498	-9.40092844358	-9.18772050445	-8.98307859459	-8.76566582478	-8.55575598931	-8.34138993521	-8.09800781654	-7.87445776742	-7.65288285877	-7.42831822072	-7.20378807566	-6.99190841514	-6.78151429075	-6.57352827751	-6.36006491694	5.41185888271	5.45926220375	5.50741372254	5.54179370962	5.57018671949	5.56130244024	5.60471949009	5.61366704611	5.59576118917	5.6032357524	5.58476263971	5.61692676174	5.60401427356	5.61585472017	5.62699910614	5.63970132779	5.62634623888	5.64001956884	5.6747410384	5.68203314116	5.65789544011	5.65408901495	5.64583230291	5.63389709304	5.59540620675	5.58623849976	5.5849065849	5.59605556273	5.59072340064	5.63312947506	5.72000113788	5.79604285022	5.88637118782	5.95208703107	6.03141765706	6.08176925707	6.09726719973	6.08153080657	6.03480777981	5.89729070883	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-20.9992692688	6.48726870042	27	-41.6549620709	-41.4483553067	-41.2407050749	-41.033834943	-40.834405865	-40.6245595051	-40.4176622391	-40.2104501503	-40.0101667579	-39.8095163844	-39.59980825	-39.395804639	-39.1878032802	-38.9839932344	-38.7765350123	-38.5730919052	-38.3710201485	-38.1709504488	-37.9613242143	-37.7517499271	-37.5487198662	-37.3423898345	-37.1374283863	-36.929815998	-36.7322600409	-36.519567848	-36.3156736368	-36.1199181163	-35.9062126624	-35.7039220551	-35.4944592704	-35.2901675732	-35.0853754796	-34.8839009928	-34.6772445522	-34.4734370764	-34.2651913959	-34.0570091857	-33.8565760773	-33.6542619718	-15.3900577315	-15.1860875297	-14.975127351	-14.7572622403	-14.551901662	-14.3192447141	-14.1247559956	-13.9069192592	-13.7015088711	-13.4986688777	-13.2871809631	-13.0620755184	-12.8613461541	-12.655098847	-12.4356758838	-12.2218874662	-12.0089455167	-11.8127562727	-11.5907052848	-11.3760876657	-11.1688789355	-10.9555746817	-10.7467241775	-10.5345871037	-10.3356941133	-10.1195501528	-9.91008192294	-9.71007779318	-9.48065803086	-9.26273262415	-9.02733572206	-8.77041279404	-8.52595933719	-8.28654055863	-8.04556674399	-7.80507891021	-7.57635787148	-7.34942353508	-7.14312304623	-6.93139755048	5.36969630097	5.42088528616	5.47339293345	5.51116011932	5.54218385507	5.53699580627	5.58298730185	5.5946837747	5.57928894045	5.58924351536	5.57366791465	5.60736654611	5.5969587842	5.61103442986	5.62450507148	5.63912691002	5.6279478398	5.64343418431	5.68019914019	5.68927073352	5.6669487893	5.66457564345	5.65745966943	5.64675106916	5.60911186729	5.60106974229	5.60053035073	5.61274661186	5.60841291215	5.65286056968	5.74282550169	5.82281453118	5.91816160496	5.98945172489	6.07406409108	6.12871220614	6.14544919152	6.13148866926	6.08464934686	5.94610996561	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-21.9994816233	5.47136336831	27	-42.6514085922	-42.4458731024	-42.2443933629	-42.0339634224	-41.8319293272	-41.6218747317	-41.4163566319	-41.2160518128	-41.0163913169	-40.8064729151	-40.5994055441	-40.3910621541	-40.188023153	-39.9854821023	-39.7886035809	-39.5730166183	-39.3671933698	-39.1622796914	-38.9604654307	-38.7535869648	-38.5481432841	-38.3408435831	-38.1360978429	-37.9309447575	-37.7275982522	-37.5245543788	-37.3177048756	-37.1126239381	-36.9094463836	-36.7016518564	-36.4928566659	-36.2907618071	-36.087925107	-35.879244574	-35.6733772394	-35.4698708929	-35.2645175494	-35.0679968153	-34.8573179631	-34.6589894676	-16.5623768698	-16.3623680114	-16.1602783252	-15.9413363854	-15.7356722977	-15.5049681058	-15.3138799392	-15.1048831932	-14.9020132765	-14.691852795	-14.4850222067	-14.2576972288	-14.0641800876	-13.8615883721	-13.6552640487	-13.4319869532	-13.2180519413	-13.0198360315	-12.8084295934	-12.5993058636	-12.3923721211	-12.1806107519	-11.9742812194	-11.7666945927	-11.5639752266	-11.3595297329	-11.1495408159	-10.9434324625	-10.7288627509	-10.5114949509	-10.284646088	-10.0396322787	-9.80824565127	-9.57329585342	-9.34438840747	-9.11426199285	-8.89670890586	-8.6877787241	-8.47538059072	-8.26997659717	5.31667483018	5.37238449384	5.42856268238	5.47088343552	5.50597962729	5.50503812542	5.55402336716	5.56847311394	5.55645771019	5.56993667406	5.55742178258	5.59368536721	5.586037236	5.6026652111	5.61812849528	5.63591607115	5.62763602093	5.64572064624	5.68412856632	5.69523688958	5.6751542116	5.6744437095	5.66864403882	5.65891116036	5.62247216503	5.61490012197	5.61529339352	5.62891968996	5.6266069221	5.67380105891	5.76718202506	5.85169816246	5.95268920674	6.03061740718	6.12138330996	6.18108848481	6.20190601603	6.1890780716	6.1417436318	6.00155943994	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-22.9990939598	4.44962259494	27	-43.6547072765	-43.446612959	-43.2417501818	-43.0363338725	-42.8289449033	-42.6241124999	-42.4188709784	-42.2234383062	-42.0074386732	-41.8034489987	-41.6035029141	-41.391630214	-41.1899625736	-40.9820631132	-40.7810527814	-40.5770050828	-40.3682321058	-40.1661120715	-39.9611260066	-39.7614449084	-39.5431808158	-39.3388224825	-39.1407092733	-38.9327227973	-38.727417286	-38.5215713872	-38.3163511707	-38.1105063671	-37.9150091175	-37.7021584168	-37.4993965342	-37.2915634545	-37.0862010562	-36.8796519794	-36.6745288314	-36.4687614246	-36.2723255476	-36.0645646516	-35.8623846081	-35.6484315557	-17.7867525557	-17.5875665335	-17.3852690299	-17.1743044417	-16.9659979698	-16.7430562544	-16.5546188981	-16.3527619507	-16.1357826783	-15.9338290653	-15.7364743704	-15.5080984189	-15.3185841331	-15.1134307405	-14.9059311398	-14.6972987741	-14.4836518275	-14.2915338618	-14.0802755165	-13.8816313057	-13.6650069993	-13.4591162348	-13.2620948243	-13.0540838245	-12.8516649856	-12.6467772407	-12.4412498881	-12.2381020622	-12.03633912	-11.8210113121	-11.609503462	-11.3702715892	-11.1495296067	-10.9305445052	-10.7157292141	-10.4951810157	-10.2963956239	-10.0834618859	-9.88454966829	-9.66575974829	5.24619152745	5.30763583519	5.36908633178	5.41598263932	5.45630175237	5.45990746156	5.5125608708	5.53037267193	5.52394166235	5.54048269122	5.53123302792	5.57058697311	5.56645130658	5.58659326684	5.60526532571	5.62539196853	5.62060123193	5.64139166099	5.68228575296	5.69552524728	5.67870952119	5.67976282384	5.6751854299	5.66680727038	5.6316663598	5.62503314698	5.62632430433	5.64128365516	5.64137575933	5.69173976563	5.78888801084	5.87898850878	5.98678080964	6.07235252818	6.17042564542	6.23616049259	6.26168374598	6.25050086221	6.20218512237	6.05997318723	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-23.9998662884	3.41839620968	27	-44.6498093118	-44.4521298824	-44.2498270598	-44.0351979531	-43.8304335087	-43.6246494474	-43.4204456959	-43.2164599471	-43.0154636047	-42.8039669215	-42.5986847378	-42.3968959752	-42.1945017584	-41.9834288098	-41.7751437547	-41.5728543956	-41.3676208618	-41.1627628881	-40.9606840322	-40.7539206117	-40.5474264319	-40.3431174279	-40.1370475794	-39.9315793823	-39.72804329	-39.5225158305	-39.3215609938	-39.1174608409	-38.9058381591	-38.700658489	-38.4960905012	-38.2918413829	-38.084473901	-37.8828814765	-37.6791567446	-37.4704286658	-37.2674662298	-37.0613772702	-36.8563407771	-36.6501961213	-19.0580215681	-18.8732983126	-18.6772903253	-18.4605385971	-18.258037276	-18.0370916846	-17.8524420134	-17.6446336068	-17.4452494872	-17.2384155952	-17.038442721	-16.8230100188	-16.6358072643	-16.4307181634	-16.2193626955	-16.0160891403	-15.8097286506	-15.6186972203	-15.4141844599	-15.212234688	-15.0110078991	-14.808535912	-14.6066161416	-14.403888761	-14.2058143424	-14.0039317056	-13.8058922159	-13.6087797581	-13.396936465	-13.1974795557	-12.9950275476	-12.772813274	-12.5654396319	-12.3675618374	-12.1697115175	-11.9600167894	-11.7659665531	-11.5632611116	-11.3670754944	-11.1588636061	5.15648842899	5.22293524669	5.28993336636	5.34405778021	5.38970788988	5.39940616648	5.45632695728	5.47959370913	5.47674681966	5.49833331061	5.49414618321	5.53590719617	5.53618737007	5.56047661093	5.5833630075	5.60688322634	5.6057947639	5.63018627199	5.67362188076	5.69027704317	5.67590947156	5.67923248019	5.67691666711	5.66987156104	5.63609820661	5.63043612466	5.63259926317	5.64900449172	5.65304153927	5.7065228668	5.80835324362	5.90466808771	6.02049423112	6.11498973226	6.22167989959	6.29463113529	6.32599869826	6.31654867804	6.26717586682	6.12214380416	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-24.9994384725	2.38137607707	27	-45.6490581677	-45.4442232668	-45.2374978218	-45.0428051366	-44.8341501246	-44.626352656	-44.4192893433	-44.2136966749	-44.0083457057	-43.8036693753	-43.5995673667	-43.3959513171	-43.1929002205	-42.9818416691	-42.7837800217	-42.5718600275	-42.3660712069	-42.1658716168	-41.9558314399	-41.7553528245	-41.5482156517	-41.343829029	-41.1377693866	-40.9310579876	-40.7266968712	-40.5245186849	-40.3169873223	-40.11080801	-39.9084650285	-39.7020839905	-39.5031887522	-39.2905484983	-39.0922515794	-38.8792673307	-38.6715940172	-38.4693552718	-38.269411961	-38.0595141445	-37.855919699	-37.6500710244	-20.3962748174	-20.2089430674	-20.0127489997	-19.8198687422	-19.6170511138	-19.3974173983	-19.2130031623	-19.0065292504	-18.8056932041	-18.6086314587	-18.4128905294	-18.198842163	-18.0144077098	-17.8129702773	-17.6156851135	-17.4068343474	-17.2041402343	-17.0220755985	-16.8139188105	-16.6225141396	-16.4247126643	-16.2259351943	-16.0274530044	-15.8265545063	-15.6305164591	-15.4349751175	-15.2339819296	-15.0396188593	-14.8437610643	-14.6524014284	-14.467907836	-14.2525691551	-14.0716911368	-13.8807265339	-13.6965591708	-13.5090003163	-13.3307883294	-13.1338175646	-12.9453404718	-12.7404634672	5.04220490518	5.11717267916	5.19174906219	5.249784166	5.30272626017	5.31989502473	5.38244136288	5.41150565545	5.41520259228	5.44109278573	5.44232389241	5.48817317437	5.49376436439	5.52273129068	5.54894800984	5.57774552697	5.58145772717	5.60951948272	5.65695342547	5.67667107887	5.66611488791	5.67217726591	5.67212914472	5.66694379233	5.63499796241	5.63029904384	5.63415779601	5.65247611383	5.65976119866	5.71735150662	5.82428246436	5.92858967577	6.05334493041	6.1592078034	6.27632552496	6.35737148315	6.39529977719	6.38809122474	6.3373601695	6.18925181487	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-25.9991273471	1.33704024377	27	-46.6539087519	-46.44295439	-46.2401187441	-46.0368006308	-45.834443576	-45.6235774124	-45.4170284247	-45.2130802064	-45.0115563366	-44.8064770585	-44.5971273719	-44.3988635561	-44.1928397349	-43.9826441702	-43.7771995896	-43.5720894052	-43.3704780376	-43.162495016	-42.9580739985	-42.7598318719	-42.544670702	-42.3455410848	-42.1410817124	-41.9311455614	-41.725856335	-41.5232163558	-41.3235512883	-41.1112648117	-40.9053831837	-40.6987380922	-40.4969910357	-40.2905861941	-40.0840146396	-39.8790121529	-39.6877886527	-39.4685293337	-39.2651632825	-39.0611756476	-38.8583922775	-38.6487828501	-21.81252388	-21.6241485545	-21.4365668011	-21.2393950867	-21.0468964638	-20.8278812622	-20.6474165495	-20.4458387316	-20.2520410883	-20.0578388557	-19.860224418	-19.6550816117	-19.4714637678	-19.2749177901	-19.0745137833	-18.8769635046	-18.6831258944	-18.4980496224	-18.3003005465	-18.1158501587	-17.9145125334	-17.7251693119	-17.5320511036	-17.331302511	-17.1374703482	-16.9447436157	-16.7555554951	-16.5604372105	-16.3685018277	-16.1872316458	-16.0136375137	-15.8214589804	-15.6517488145	-15.4891530549	-15.3411057421	-15.153901001	-14.9864283625	-14.8060138591	-14.6252570606	-14.4199154644	4.89812458084	4.98308246481	5.06495263609	5.13251563268	5.19210030712	5.21836402987	5.28702772936	5.32247366477	5.33278482915	5.36484042993	5.37358924804	5.42330236524	5.43566814614	5.47014886184	5.50245653446	5.5356779772	5.54461558793	5.57848317903	5.62935114114	5.65309590422	5.6480042034	5.65688249583	5.65948922525	5.65686483636	5.62726010142	5.62405601432	5.62892763662	5.64997953891	5.66191293036	5.72431860477	5.83778072853	5.95051758046	6.08675253186	6.20481205627	6.33285141926	6.42474400685	6.47055973328	6.46567862602	6.41358116541	6.26234540477	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-26.9991752272	0.288711052432	27	-47.6521485824	-47.4459427543	-47.2450605633	-47.0368194412	-46.8301230705	-46.626308508	-46.4220614535	-46.2157685252	-46.0070230806	-45.8078702084	-45.6040345671	-45.3921163168	-45.1906406148	-44.9892043363	-44.782698085	-44.5719219547	-44.3672433852	-44.1655757548	-43.9573341387	-43.7546201152	-43.5500578468	-43.3401744848	-43.1352400227	-42.9404474668	-42.7282457433	-42.5257001468	-42.3130445101	-42.1166708457	-41.9032322013	-41.7052638067	-41.494079137	-41.2994901607	-41.0858959072	-40.8781159741	-40.6767837915	-40.4777251234	-40.2669265621	-40.0581195203	-39.8549471381	-39.6501598776	-23.3006215736	-23.12253594	-22.9420485725	-22.7446917293	-22.5521689947	-22.3442210939	-22.169778185	-21.969373057	-21.7718205089	-21.5870695005	-21.3986116465	-21.1836579287	-21.0086790706	-20.8252505323	-20.6283965815	-20.4300407554	-20.2381985036	-20.0646023943	-19.8682107228	-19.6843753064	-19.4985001153	-19.3028878098	-19.1133605591	-18.9313868266	-18.7339990774	-18.5448762274	-18.34700461	-18.1735071486	-17.9820850009	-17.8207093066	-17.6525853604	-17.4906475078	-17.3350642741	-17.191860448	-17.0550064503	-16.9069475089	-16.7474247538	-16.5736477924	-16.3999226919	-16.2029441101	4.72144973483	4.81522927679	4.90575600775	4.98386793162	5.05337024804	5.08803977906	5.16346311299	5.20731407917	5.22767269104	5.26575762504	5.28162071076	5.3393890028	5.3585532755	5.39821584039	5.43708290703	5.47745701286	5.49366254833	5.53262557945	5.58884127382	5.61830745337	5.61761820795	5.63190703099	5.63803581877	5.63656585248	5.6107086996	5.60942365348	5.61764511894	5.63994057347	5.65783312733	5.72511753869	5.84684076831	5.96881545763	6.11848520961	6.25142003598	6.39377829673	6.49561546572	6.55097103368	6.54970711684	6.49643612427	6.34157878064	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
