26	-25.6496976275	-25.4477998092	-25.2421794677	-25.0371776747	-24.8302601725	-24.6192984349	-24.4178877823	-24.2153876152	-24.0163387922	-23.8038618935	-23.6078140946	-23.3961345445	-23.1881291664	-22.9801703427	-22.7775937486	-22.5730913366	-22.3757142394	-22.1693488849	-21.9594003624	-21.7502985803	-21.5478901027	-21.3445523551	-21.1374444853	-20.9329828012	-20.725885686	-20.5222290464	-20.3195398834	-20.1136422409	-19.9130281037	-19.698301075	-19.4940285206	-19.2888793273	-19.0842033376	-18.8800191587	-18.6763873673	-18.4788653679	-18.2722598259	-18.0586135302	-17.861180348	-17.6474964617	0.366502119063	0.555182457609	0.754875958221	0.962919362245	1.16908851941	1.39724908922	1.58160781995	1.79081165864	1.99135326278	2.20241930821	2.39653618982	2.62527725863	2.8214542732	3.02678461753	3.23586983677	3.44484911532	3.64689908372	3.84312956707	4.05941541995	4.26785199421	4.46946961412	4.67586713932	4.88415870609	5.09155841867	5.29914019082	5.50526663511	5.71107815257	5.91574009793	6.12193772886	6.33562820792	6.54188202746	6.76880413431	6.97742761048	7.18241629569	7.38563812713	7.59073684888	7.79624413582	8.01537756123	8.21353521206	8.43949478972	
26	-26.6510292976	-26.4522121327	-26.2372383299	-26.033982895	-25.834518005	-25.6279064303	-25.4210126093	-25.2145538664	-25.0069221184	-24.8039096786	-24.5962362692	-24.3908995614	-24.184780466	-23.9899622023	-23.7768740602	-23.5740608024	-23.3652236785	-23.1644984537	-22.9595304628	-22.7549921393	-22.5470499856	-22.341579698	-22.1468901795	-21.9370635291	-21.7255159613	-21.5187321462	-21.3165470343	-21.1152659341	-20.9125297829	-20.7027888292	-20.4945089239	-20.2902741092	-20.0919109504	-19.8813968846	-19.6733621111	-19.4678726595	-19.2659282265	-19.0656698245	-18.8559283546	-18.6534929858	-0.642358196114	-0.456740388499	-0.247654019862	-0.041341762547	0.157375037269	0.381179477523	0.571012481056	0.784158036717	0.993260814673	1.19483438407	1.40054603966	1.62292073215	1.81718796298	2.00935856816	2.2289322456	2.43620165723	2.64969253935	2.84026134831	3.05154250204	3.25538160012	3.46249825561	3.67098647098	3.86679585064	4.07950756786	4.29147407789	4.50065533382	4.70590866395	4.90591472227	5.11417639893	5.32290486247	5.53319073922	5.75926392538	5.96166622316	6.17304652937	6.38075321185	6.59388274354	6.79470828579	7.00030917096	7.21077561544	7.42523124269	
26	-27.6494923018	-27.447759237	-27.241148509	-27.0356505144	-26.830210272	-26.6245890841	-26.4169441171	-26.2139188684	-26.0079923555	-25.8053824092	-25.6015827749	-25.3884736134	-25.1898479484	-24.9832627684	-24.7767953377	-24.5739191067	-24.3760157186	-24.1680754619	-23.958370911	-23.7552889787	-23.5479504394	-23.3422315648	-23.1359280401	-22.93141359	-22.7275509144	-22.5212043358	-22.3157778608	-22.112102083	-21.9076403193	-21.7079901251	-21.494961511	-21.2933780592	-21.0886825891	-20.881639142	-20.6740120719	-20.46777382	-20.2656600396	-20.0604679182	-19.8568062549	-19.6560228304	-1.65018160664	-1.46158159895	-1.2608354208	-1.05225685712	-0.847556678535	-0.624743161677	-0.434178650295	-0.224492334469	-0.0171238743214	0.184016394647	0.385822814648	0.615937855093	0.802684452428	1.00659400573	1.21952300466	1.42683111154	1.62936315054	1.82712469188	2.04311212039	2.24545619447	2.45193091904	2.66061948957	2.86798406889	3.0752997289	3.27949994601	3.488162544	3.69657432051	3.89892294423	4.10888530876	4.30756314721	4.52261811423	4.74610456597	4.9549257722	5.16294420308	5.37030167947	5.58422437697	5.78519379105	5.99569636467	6.19992009005	6.4125916535	
26	-28.6551965134	-28.4480857173	-28.2496645453	-28.0322066424	-27.8281585308	-27.6228541788	-27.4220314824	-27.2170111143	-27.0135967827	-26.8048169967	-26.5988766987	-26.3994437363	-26.1875901723	-25.985287246	-25.7799955726	-25.5757524815	-25.3667673651	-25.1641908977	-24.9567293161	-24.749563613	-24.548696599	-24.3430515161	-24.1371649737	-23.9316161759	-23.7318588967	-23.5232609052	-23.3159043685	-23.1121470058	-22.9058784885	-22.7071577062	-22.4988700964	-22.2960638758	-22.0822858828	-21.8879537368	-21.6783966193	-21.4703850091	-21.2641834768	-21.0585831	-20.8555614508	-20.6512877801	-2.66783600116	-2.47378338069	-2.28119739122	-2.0606281715	-1.85731400636	-1.63483071481	-1.45111007676	-1.23946276025	-1.03464652327	-0.827374774339	-0.623471078235	-0.407072850796	-0.207138136308	-0.00754637996471	0.204170895888	0.412810455958	0.626391508458	0.818750898338	1.03245367478	1.23884145495	1.43878405397	1.64732762803	1.85419518404	2.06245171979	2.26244439627	2.47325525242	2.68350323524	2.88583503906	3.09754607514	3.29530964631	3.50570223994	3.73047436054	3.94844135809	4.14382933715	4.35316933081	4.56889686657	4.77391426832	4.98472578363	5.1881721966	5.40415905533	
26	-29.6586600201	-29.4431975617	-29.2393739095	-29.0384328202	-28.835244226	-28.6224982633	-28.4213372986	-28.2142169688	-28.0086072654	-27.8042614051	-27.5991298068	-27.3929781324	-27.1888715726	-26.9815893129	-26.7795994749	-26.5740808022	-26.3682556668	-26.1621318542	-25.9568144234	-25.7542794182	-25.5499385179	-25.3417078837	-25.1357098418	-24.9354218143	-24.7286817608	-24.521386984	-24.3165079418	-24.1146618234	-23.9098123246	-23.7023137035	-23.5011979871	-23.2892240293	-23.0836790318	-22.8792190345	-22.6793665705	-22.4721893585	-22.2680551733	-22.0605215488	-21.8544071029	-21.6511866577	-3.68608061883	-3.48353096385	-3.28549443665	-3.08143621203	-2.87897057785	-2.64905417892	-2.46502431439	-2.25131541356	-2.04434763066	-1.84156101093	-1.63851694585	-1.41545119089	-1.22330721931	-1.01878103671	-0.810407833805	-0.60053437891	-0.390154552636	-0.19429195376	0.0172174052356	0.218918517423	0.422263481065	0.633317107816	0.840194857126	1.04308218297	1.24993668296	1.45932029381	1.66697671531	1.86732380921	2.07755268852	2.28403749064	2.48732090072	2.72132518133	2.9312071765	3.13684121379	3.3365583465	3.55143703114	3.75432561214	3.96698816855	4.17334736847	4.38806672581	
26	-30.65280895	-30.4478569958	-30.2395851738	-30.0325450455	-29.8358248613	-29.6249015919	-29.4161785074	-29.2116604389	-29.0080578344	-28.8110728917	-28.600026883	-28.3924944232	-28.1888328469	-27.9832615913	-27.7771663067	-27.5716692447	-27.3703342708	-27.1628399785	-26.9578321778	-26.7558416991	-26.5516695815	-26.3409694876	-26.1468350877	-25.9315803412	-25.7262486733	-25.5213680213	-25.3183120211	-25.1139369569	-24.9062881747	-24.7016615325	-24.4958204935	-24.2940208456	-24.0871749756	-23.8841996155	-23.6733787115	-23.4732610381	-23.2687387207	-23.0619903235	-22.8575577488	-22.6489587587	-4.69778034319	-4.50576860755	-4.30322523454	-4.09302776669	-3.8970287126	-3.66894357064	-3.47737626504	-3.26631139511	-3.06140021106	-2.86602746446	-2.65712291422	-2.4327299579	-2.24108033824	-2.0383091193	-1.82587473029	-1.6160645436	-1.41021619517	-1.21302710742	-1.00187848151	-0.80078307641	-0.597677610701	-0.384248763057	-0.189352234411	0.0283891452087	0.233696508104	0.440524534243	0.646226162948	0.848999523759	1.06197109505	1.26559849553	1.473641223	1.6976572705	1.90898505143	2.11328108221	2.3240907963	2.53194941664	2.73520767515	2.94697107591	3.15143274382	3.37128495856	
26	-31.6504031806	-31.4446840665	-31.2437254683	-31.0365702407	-30.8275922178	-30.6254615606	-30.4212590021	-30.2144878237	-30.0123849346	-29.804881582	-29.5965867402	-29.3893435146	-29.1907209021	-28.9850280543	-28.7799377344	-28.5711935613	-28.3667359567	-28.1625465193	-27.9618611678	-27.7543574907	-27.546085796	-27.3421254754	-27.1378962149	-26.9302955814	-26.7248881037	-26.5333066689	-26.3173748013	-26.1150404866	-25.9067217518	-25.7026910402	-25.4942958001	-25.2901734213	-25.0857411911	-24.8876154446	-24.6730270518	-24.4697421698	-24.2687926066	-24.0599670062	-23.8559345897	-23.6508916483	-5.71849769824	-5.52566110848	-5.33040779717	-5.12008135213	-4.91183324359	-4.69258289265	-4.50559195123	-4.29234560153	-4.08901342138	-3.8832049298	-3.67713941964	-3.45312288239	-3.26659246327	-3.06378200169	-2.85243369195	-2.6394574034	-2.43056698012	-2.23676772709	-2.03003558287	-1.82352573374	-1.61643232297	-1.40987715743	-1.20502915486	-0.9951245116	-0.789920871386	-0.596561203264	-0.378169966022	-0.177588388721	0.0359331004464	0.238888417248	0.449482455797	0.67582701031	0.884795730916	1.08426694212	1.29885829812	1.50981664432	1.70934316151	1.92296961514	2.12677772873	2.34272268841	
26	-32.65023811	-32.4492449772	-32.2361081949	-32.034198914	-31.8358739195	-31.6278511392	-31.4183990135	-31.2139222519	-31.0095561389	-30.8065576774	-30.6012804536	-30.3884691658	-30.1899065281	-29.9860003153	-29.7811337546	-29.5790050854	-29.3668274256	-29.1593232182	-28.9575726005	-28.7536510662	-28.5449134018	-28.3508138661	-28.1386071432	-27.9318204596	-27.7293211382	-27.5227747523	-27.3206789385	-27.1205206482	-26.9085182808	-26.6992624672	-26.4960211123	-26.2955156297	-26.0874469838	-25.8839849671	-25.6785448517	-25.4693554342	-25.2668837801	-25.06119629	-24.8552052194	-24.6486819082	-6.74724134765	-6.55909987754	-6.35164171717	-6.14658656943	-5.9490327719	-5.72394453822	-5.53178489295	-5.32093123265	-5.11544216878	-4.91425186903	-4.71132007471	-4.48185429728	-4.29550090919	-4.09458682564	-3.88357715741	-3.67733102802	-3.46083877001	-3.26384686936	-3.05617893467	-2.85339179056	-2.6459871728	-2.4494833578	-2.23683626925	-2.02795327503	-1.82587949965	-1.61779644128	-1.41344464997	-1.21519917029	-0.99820534959	-0.790162067875	-0.584827147863	-0.362142164558	-0.149593253903	0.0551540076139	0.260443493122	0.477170889737	0.677986774112	0.888150314467	1.09357669052	1.31064383787	
26	-33.6569858159	-33.443371499	-33.2407404645	-33.0360110535	-32.8338674733	-32.6229931633	-32.4194813623	-32.2141794776	-32.0091618894	-31.8022950025	-31.5991281658	-31.3948297169	-31.1933630995	-30.9903794131	-30.774634118	-30.5721739943	-30.3693919982	-30.1633914082	-29.9592792448	-29.7542510258	-29.5433056302	-29.3425694594	-29.1408634947	-28.929457329	-28.7301794318	-28.5204645675	-28.3159287358	-28.1086263999	-27.9095492994	-27.7014837913	-27.4968184063	-27.289093425	-27.086837227	-26.8831916671	-26.6819748925	-26.4689637536	-26.2651305777	-26.0623496493	-25.855665812	-25.651190306	-7.940892822	-7.73466030093	-7.53282243373	-7.32051750377	-7.11519180825	-6.88367092299	-6.6942203362	-6.47955374095	-6.27050045251	-6.06249604751	-5.858631336	-5.63445062857	-5.4417135756	-5.23798902697	-5.01213510103	-4.80136072465	-4.58987720922	-4.38992522344	-4.17544678272	-3.96722380778	-3.75355008756	-3.54674443341	-3.3414317899	-3.12521912897	-2.92394474373	-2.71015026806	-2.50007074063	-2.29000153405	-2.0788402977	-1.86183291751	-1.64129583404	-1.39416497626	-1.16765049619	-0.942014045635	-0.721170622487	-0.483362422969	-0.267412699779	-0.0503709024963	0.161598988422	0.378562386954	
26	-34.6508634387	-34.4464330059	-34.237973649	-34.0352177417	-33.8297458172	-33.6250938678	-33.4195750784	-33.2163786514	-33.0117552213	-32.809177813	-32.6004981734	-32.3906503697	-32.1878146462	-31.9845856898	-31.7834630289	-31.5724925096	-31.3679942775	-31.1652734333	-30.955145285	-30.7511687535	-30.5458803016	-30.3443415481	-30.1424721949	-29.9344230438	-29.7256174721	-29.5253184837	-29.3207580448	-29.1128375318	-28.9077105433	-28.7004310664	-28.4977800022	-28.2909783152	-28.0860021961	-27.8789827748	-27.6805504594	-27.4702169171	-27.2654999023	-27.0604058894	-26.8564834391	-26.6495835269	-8.96600277333	-8.76952317574	-8.56231777691	-8.35244058999	-8.1442197411	-7.91936724805	-7.72833865908	-7.51620502261	-7.30797800717	-7.10470681477	-6.89578734413	-6.66653516133	-6.47293058961	-6.26947910328	-6.05879211188	-5.84007916948	-5.62746940257	-5.43140390708	-5.21152550114	-5.00496919385	-4.79756586762	-4.5905531821	-4.38566201811	-4.17335035136	-3.9630892429	-3.75926632257	-3.54978577472	-3.33985027498	-3.12357183888	-2.90850815617	-2.69146755362	-2.44704508489	-2.21981998603	-1.99292661999	-1.77699475923	-1.54377426425	-1.32861561274	-1.11060734828	-0.902455484266	-0.68379426072	
26	-35.6496258982	-35.4459969941	-35.2392056495	-35.0389690276	-34.8351005022	-34.6227405558	-34.4163259751	-34.2138855622	-34.010052964	-33.8025091994	-33.6057483833	-33.393565694	-33.1904942211	-32.9827993157	-32.7754419072	-32.5731062079	-32.3687237351	-32.1684206618	-31.9579969382	-31.7525510859	-31.5510771963	-31.3483334998	-31.1346504515	-30.9385829459	-30.7250598344	-30.5203375782	-30.3157026778	-30.1215929914	-29.9064341103	-29.6999208882	-29.4984339732	-29.2985394117	-29.085450583	-28.8779918232	-28.6748740898	-28.4687229594	-28.2680998311	-28.0632601586	-27.8563714887	-27.6490287935	-10.0041299565	-9.80907744673	-9.60414718182	-9.39738139505	-9.19133320366	-8.95931276194	-8.76792743123	-8.55708382542	-8.35018530219	-8.14249811257	-7.94606495459	-7.71507545795	-7.52185676069	-7.31458964253	-7.09835328393	-6.88898869045	-6.6772356615	-6.48434760451	-6.26494052824	-6.05768882519	-5.85486109242	-5.64738451491	-5.43137081827	-5.23172107544	-5.01739309301	-4.80982911513	-4.60104968041	-4.40577937369	-4.18067245718	-3.96788492412	-3.75390771598	-3.51865457903	-3.28594407478	-3.0613599895	-2.84339418682	-2.61687085188	-2.40795273927	-2.19187612344	-1.98205237745	-1.76379956433	
26	-36.6490060257	-36.4478686357	-36.2398723131	-36.0410331562	-35.8294430591	-35.6255046215	-35.4174771231	-35.2169579831	-35.0095741588	-34.8037204996	-34.5998699785	-34.3932657179	-34.187455689	-33.9822209133	-33.7759921808	-33.5733691736	-33.3677771332	-33.1695675776	-32.9604467586	-32.7577528122	-32.5495070682	-32.3423998151	-32.1355961424	-31.9350140505	-31.7296956279	-31.5206463873	-31.3145602349	-31.1169471128	-30.909980258	-30.6988246107	-30.4938070931	-30.2939521039	-30.0887058645	-29.881136251	-29.6768563732	-29.4704623534	-29.2667883962	-29.062794745	-28.8571140871	-28.6509931215	-11.052849073	-10.861118601	-10.655768112	-10.4511577159	-10.2380976661	-10.0152122058	-9.82289026624	-9.61463348014	-9.40485196823	-9.1995395773	-8.99672841448	-8.7720542065	-8.57687230616	-8.37288137751	-8.15863032607	-7.94987547777	-7.73784307498	-7.54800122703	-7.33086343747	-7.12733208724	-6.91866569936	-6.70772499331	-6.49946588093	-6.29611857479	-6.09078370756	-5.87971325062	-5.67041341878	-5.47281333775	-5.25732925459	-5.04182021778	-4.82673829217	-4.5944945412	-4.37297432702	-4.15182964029	-3.93617043046	-3.7125604528	-3.50325314216	-3.29018989045	-3.08314974701	-2.8671275962	
26	-37.6500923334	-37.4450414824	-37.2402656949	-37.035515495	-36.8300835618	-36.6257184388	-36.4218484243	-36.2168657397	-36.010948599	-35.8033020038	-35.5983705045	-35.3997157543	-35.191838674	-34.9849422182	-34.7800713016	-34.5761666599	-34.3690283484	-34.1584694291	-33.9561014756	-33.7557158789	-33.5522191016	-33.3441348928	-33.1361733373	-32.9305132986	-32.7284296123	-32.5221592021	-32.3255778308	-32.1162262634	-31.9039747697	-31.7065620363	-31.5007726467	-31.2952008422	-31.0834568312	-30.8849550338	-30.6791668537	-30.4699001148	-30.2666361396	-30.0612403611	-29.8607790139	-29.6496091719	-12.1162064499	-11.9216422266	-11.7205516333	-11.5109949966	-11.3050280053	-11.0826022709	-10.8952988305	-10.6834107278	-10.4759342565	-10.2696828071	-10.0666743934	-9.85087199411	-9.6545987612	-9.44996992851	-9.23815525624	-9.0292483263	-8.81684232467	-8.61584872388	-8.40667585341	-8.20665629918	-8.00393039723	-7.79313651535	-7.58477897179	-7.37734347182	-7.17620186615	-6.96889793917	-6.77022702029	-6.56231428238	-6.3434129528	-6.14406090798	-5.93132350935	-5.69722332822	-5.47358077243	-5.26610131493	-5.05341280211	-4.8309769828	-4.6254898871	-4.41372702214	-4.21386334291	-3.99399584824	
26	-38.648317111	-38.4499582106	-38.2426372316	-38.0362882447	-37.8326534455	-37.622910491	-37.4187753796	-37.2138058151	-37.0167440052	-36.8027472499	-36.6065721076	-36.387943593	-36.1850107424	-35.9824264868	-35.7774180161	-35.5801331595	-35.3688227671	-35.1699611986	-34.9559961294	-34.7510348298	-34.5473467971	-34.3413923523	-34.1448371555	-33.9273929048	-33.728000959	-33.5215682544	-33.317858308	-33.1145079611	-32.9058913099	-32.7013286424	-32.4956959686	-32.2995234998	-32.0936162941	-31.8800009125	-31.675101055	-31.4721898123	-31.2654350502	-31.0587851344	-30.8570270535	-30.6509505317	-13.1923533727	-13.0058875149	-12.8035891071	-12.5936985647	-12.3907249576	-12.1640508972	-11.9775618893	-11.7667345046	-11.5691604658	-11.3576248617	-11.1644774004	-10.9298619783	-10.7397495375	-10.5407202961	-10.3301244519	-10.129260168	-9.9141616341	-9.72638044705	-9.5071327308	-9.30405212383	-9.10259799086	-8.89533765821	-8.69970476515	-8.48169247973	-8.28439900344	-8.0781432229	-7.87374531887	-7.67360940993	-7.46066557357	-7.2573122026	-7.04879410728	-6.82897667791	-6.61678722807	-6.40014807251	-6.19410749415	-5.98322655765	-5.77861512971	-5.56896399997	-5.37020209977	-5.15677683872	
26	-39.6503338683	-39.4461190862	-39.2401006043	-39.0376575977	-38.8273300746	-38.6227402546	-38.4180372249	-38.2165089261	-38.0113371789	-37.8031101219	-37.6056240546	-37.3952390899	-37.1879352603	-36.9801966614	-36.7758489395	-36.5713641271	-36.3739883107	-36.1621270696	-35.955720587	-35.7529751941	-35.5492020532	-35.3439347654	-35.1356103812	-34.9382547597	-34.7298988779	-34.5188239387	-34.3195551751	-34.1090201958	-33.904137496	-33.7046469798	-33.4961535695	-33.2903517635	-33.0877815667	-32.8834059446	-32.6739771086	-32.4680248473	-32.2641929891	-32.0638222402	-31.8579280565	-31.6557386229	-14.2923223664	-14.1018019196	-13.9025139375	-13.698134923	-13.4899509406	-13.2698438305	-13.0841233235	-12.8780283557	-12.6736282889	-12.4691745877	-12.2760684351	-12.0511211118	-11.8581412254	-11.6555461604	-11.4472869588	-11.2409831213	-11.0416479358	-10.8427325755	-10.6329290075	-10.4339329366	-10.2342007088	-10.0293360305	-9.8235088499	-9.62705261048	-9.42218004095	-9.21272666484	-9.01446409396	-8.809297949	-8.60298369827	-8.40860309282	-8.202311544	-7.9791216753	-7.77736920992	-7.57743322098	-7.37410842017	-7.16669051011	-6.97042143455	-6.77129846409	-6.57121906062	-6.36340659481	
26	-40.6490363528	-40.4456143098	-40.2398605024	-40.0334362333	-39.8343318127	-39.6295849582	-39.4211389745	-39.2156956016	-39.0108524411	-38.8001949045	-38.5987380671	-38.3919043338	-38.191214942	-37.9837593397	-37.7832374032	-37.579657553	-37.3635030046	-37.1607642502	-36.9566748479	-36.7510442258	-36.5510739277	-36.342150171	-36.1379175382	-35.9331972323	-35.725706025	-35.5207979446	-35.3155599434	-35.1156921771	-34.9040150028	-34.7027207882	-34.4960433868	-34.2930126045	-34.0870987478	-33.8819826547	-33.6756322726	-33.4712448107	-33.263126475	-33.0602939314	-32.8532704218	-32.6520461299	-15.2734478068	-15.0712364432	-14.8608239396	-14.6421421828	-14.4359346523	-14.2072846242	-14.0102171863	-13.7931626866	-13.5822151869	-13.368373624	-13.164109306	-12.9350938683	-12.7405275055	-12.5294211364	-12.3156501395	-12.1003751618	-11.8719444303	-11.6716502609	-11.4536941657	-11.2415971371	-11.0360855321	-10.8188985147	-10.6095965192	-10.3992824768	-10.1894451781	-9.9800295672	-9.76797578474	-9.56223070087	-9.33258625085	-9.11263692882	-8.87601920232	-8.61541647068	-8.364203976	-8.11521680734	-7.86882368324	-7.62264067819	-7.38984363102	-7.16508150574	-6.95002042747	-6.73818512804	
26	-41.6516943512	-41.445801073	-41.2383265487	-41.033320291	-40.8291193215	-40.6257447296	-40.4199953519	-40.2169909641	-40.0147878596	-39.8041952731	-39.5964216653	-39.3917361668	-39.1893045737	-38.9851779085	-38.781240889	-38.5720703955	-38.3664684789	-38.1633683324	-37.9645987137	-37.7518989663	-37.5488291469	-37.3419485301	-37.1373712512	-36.9370376234	-36.7238481988	-36.523063218	-36.3155359259	-36.1114688864	-35.9105655091	-35.6990172868	-35.500647263	-35.291113895	-35.0877002626	-34.8789529947	-34.6776259442	-34.4707095764	-34.2660114904	-34.0592271267	-33.8550331761	-33.6537899432	-16.424723468	-16.2225960887	-16.0128616515	-15.7978319835	-15.5885918392	-15.3632609845	-15.1707170405	-14.9578597004	-14.7512858489	-14.539276814	-14.3305252107	-14.1055790283	-13.9113116243	-13.7056924271	-13.4907871275	-13.272319885	-13.0569364295	-12.8588295623	-12.6487582719	-12.4321225315	-12.2259476298	-12.0130887134	-11.80555037	-11.6015393177	-11.3878070201	-11.1843982191	-10.9722795268	-10.7652602449	-10.5503100942	-10.3255463586	-10.1042750442	-9.8459122445	-9.60715967932	-9.36500940769	-9.13376715046	-8.89408221161	-8.67220632287	-8.44915310037	-8.24074740898	-8.03095018248	
26	-42.6521448412	-42.4451946771	-42.2400579152	-42.0411135117	-41.8261507286	-41.625940154	-41.4204498171	-41.2113192422	-41.0101902348	-40.8085089238	-40.6025155204	-40.3941134083	-40.1898469421	-39.9825869027	-39.7785640916	-39.5815096856	-39.36740405	-39.1604403	-38.9600792109	-38.7522603245	-38.5507678233	-38.3410337668	-38.1404512716	-37.9307692478	-37.7320523642	-37.5265194653	-37.3200522034	-37.1113401177	-36.9061052612	-36.7013768119	-36.4940338435	-36.2902509317	-36.0861587267	-35.881765834	-35.6781812694	-35.471604602	-35.2622538411	-35.0670146835	-34.8572181825	-34.6518817615	-17.6116214113	-17.4115792916	-17.2071130234	-17.0008673648	-16.7833687616	-16.5635484029	-16.3734638081	-16.1565667632	-15.9531489776	-15.7521658817	-15.5473799418	-15.3210168089	-15.1273540603	-14.9211931011	-14.7089399818	-14.5054676028	-14.2845777907	-14.0856663522	-13.8770777333	-13.6683603368	-13.4666731571	-13.2536869374	-13.0526353961	-12.8415268642	-12.6443857452	-12.4384414907	-12.2300163922	-12.0218101097	-11.8073420462	-11.5958767124	-11.3742731558	-11.1322258563	-10.9049103056	-10.6798480297	-10.4586575147	-10.2302541425	-10.01268754	-9.80806786524	-9.59859941823	-9.38701285508	
26	-43.6593413364	-43.4475774419	-43.2365581651	-43.0359419518	-42.8354350066	-42.6322441211	-42.4173402072	-42.2121373819	-42.0113146111	-41.8033164286	-41.6041070906	-41.3916994092	-41.1940455013	-40.9821234044	-40.7775795829	-40.5721423498	-40.3696630176	-40.167648213	-39.9554894066	-39.7528263104	-39.5502965147	-39.339408984	-39.1381518136	-38.9370653081	-38.7254738995	-38.5245042637	-38.3161789535	-38.1113427022	-37.9052934274	-37.7000458506	-37.4976849489	-37.2937167683	-37.085985911	-36.8830411951	-36.6759449719	-36.472996932	-36.263031843	-36.0655334841	-35.8602400316	-35.6555659309	-18.8528412164	-18.651684234	-18.4448017795	-18.2401008714	-18.0400371714	-17.820001709	-17.6230719587	-17.4125616737	-17.2118800816	-17.0070506322	-16.8116043111	-16.5839258186	-16.3997325798	-16.1919482709	-15.9823845082	-15.7739095372	-15.5681639708	-15.3777944817	-15.1610093167	-14.9610066496	-14.7616888471	-14.5507203506	-14.3518814579	-14.1519812119	-13.9444030359	-13.745564253	-13.5383376111	-13.3380499767	-13.1283566842	-12.9241152435	-12.7176257349	-12.4879686401	-12.2713966085	-12.0628826926	-11.8527196055	-11.6409136034	-11.4333291766	-11.2344109293	-11.0347917396	-10.8265543911	
26	-44.6540814968	-44.4439421626	-44.2383055338	-44.0383803915	-43.8317979564	-43.6258978299	-43.4186377086	-43.2155060142	-43.0144738718	-42.8046923293	-42.5984371334	-42.391380168	-42.1898135475	-41.9834012116	-41.7777195287	-41.5734602935	-41.3703336958	-41.1608230844	-40.954519511	-40.753449478	-40.5488629788	-40.3427176767	-40.1382253952	-39.9372209684	-39.7299159259	-39.5220935291	-39.3167748215	-39.1153898328	-38.9063540122	-38.7053239982	-38.4979082525	-38.2889128669	-38.0846436092	-37.8828443214	-37.6775099285	-37.4730879859	-37.2660231138	-37.0599221974	-36.8544094151	-36.6491949562	-20.1373157653	-19.9421366879	-19.7446872933	-19.5444062183	-19.3416910646	-19.1221229759	-18.9358157612	-18.7301872813	-18.5320794057	-18.3282954932	-18.1287295203	-17.9094816094	-17.7246557142	-17.5258642833	-17.3188478025	-17.1154312992	-16.9130808155	-16.7193373377	-16.5125483039	-16.3182154868	-16.1207353603	-15.9181368661	-15.7193542031	-15.52249464	-15.3219579227	-15.1191491529	-14.9183997254	-14.7261780401	-14.5199508282	-14.3287922486	-14.1290411386	-13.9089005153	-13.7124122389	-13.5225150264	-13.3309501268	-13.1325924758	-12.9401784327	-12.74177744	-12.5479655147	-12.342111293	
26	-45.650180099	-45.4440900783	-45.2384016647	-45.0364668556	-44.8361010739	-44.6248686045	-44.4163364411	-44.2134571442	-44.0114411897	-43.8035876163	-43.5999790017	-43.3955197674	-43.189805851	-42.9877495767	-42.7748015615	-42.5701328019	-42.3810771213	-42.1640064397	-41.9532182373	-41.7521892229	-41.5506988446	-41.3394523993	-41.1363986592	-40.9355378974	-40.7296534821	-40.5207215043	-40.315918414	-40.112179951	-39.9049183368	-39.7018853496	-39.4919402598	-39.2934753098	-39.0861678275	-38.8800300693	-38.6754583076	-38.4751530134	-38.263604368	-38.0607496182	-37.8571959785	-37.6494638853	-21.4881347021	-21.3019774179	-21.1090671774	-20.9110059833	-20.718412687	-20.4970984853	-20.3128584342	-20.110655973	-19.9146957921	-19.7160216489	-19.5223921253	-19.3092074302	-19.123926289	-18.9334181	-18.7232911404	-18.5238420274	-18.3401193303	-18.1434702719	-17.9368599457	-17.7471620834	-17.5571695506	-17.3535293235	-17.1598675169	-16.9664505317	-16.7704030827	-16.5696880048	-16.3733368449	-16.1839672343	-15.986764303	-15.8036753443	-15.6147259508	-15.4216197794	-15.2410035987	-15.0666060107	-14.8949061724	-14.717624736	-14.5345220045	-14.3497268152	-14.1646024814	-13.9594487022	
26	-46.650335264	-46.4454046199	-46.2464928966	-46.0337244722	-45.8309169484	-45.6246114822	-45.4186043502	-45.2134401196	-45.009367575	-44.8075175443	-44.6056467786	-44.3913886901	-44.1924321567	-43.9810391421	-43.7776154879	-43.5748348799	-43.3658957668	-43.1656319019	-42.9565025316	-42.7526861745	-42.5555892383	-42.3426466212	-42.1349292443	-41.9295526867	-41.7286563011	-41.5306834894	-41.3185444699	-41.1095942366	-40.9030718897	-40.7058703754	-40.5022899072	-40.2881861083	-40.0918869574	-39.8779944752	-39.6752750818	-39.4786501662	-39.2644124575	-39.0609010344	-38.8566317513	-38.6522986303	-22.9162386218	-22.7367323295	-22.5556874297	-22.3514604532	-22.1607127763	-21.948303744	-21.7702744371	-21.5692739259	-21.3746962929	-21.1855211007	-20.9972423789	-20.7780672075	-20.6036014786	-20.4080799593	-20.2120468159	-20.01930249	-19.8207171982	-19.6459925517	-19.4461744851	-19.2587380213	-19.0779581967	-18.8770829632	-18.6827820678	-18.488449385	-18.300731337	-18.1144555726	-17.9150169616	-17.7261501255	-17.5376831686	-17.3715488323	-17.2036609507	-17.013235247	-16.8645084153	-16.7043138242	-16.5555889476	-16.4007067277	-16.230177253	-16.0560613365	-15.8776200043	-15.6793782327	
